time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2022-04-03 12:00:00,29.12,1.5916666666666668,0.5366666666666667,2.6483333333333334,1.0,1.0,2022.0,4.0,93.0,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-01 12:00:00
2022-04-04 12:00:00,29.128333333333334,1.6366666666666667,0.545,2.6483333333333334,1.0,1.0,2022.0,4.0,94.0,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-02 12:00:00
2022-04-05 12:00:00,29.061666666666667,1.6000000000000003,0.47833333333333333,2.6483333333333334,1.0,1.0,2022.0,4.0,95.0,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-03 12:00:00
2022-04-06 12:00:00,28.92833333333333,1.4966666666666668,0.34500000000000003,2.6483333333333334,1.0,1.0,2022.0,4.0,96.0,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-04 12:00:00
2022-04-07 12:00:00,28.886666666666667,1.485,0.30333333333333334,2.6483333333333334,1.0,1.0,2022.0,4.0,97.0,0.9951053111006974,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-05 12:00:00
2022-04-08 12:00:00,28.883333333333336,1.515,0.3,2.6483333333333334,1.0,1.0,2022.0,4.0,98.0,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-06 12:00:00
2022-04-09 12:00:00,28.91,1.5733333333333335,0.3266666666666667,2.6483333333333334,1.0,1.0,2022.0,4.0,99.0,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-07 12:00:00
2022-04-10 12:00:00,28.901666666666667,1.595,0.31833333333333336,2.6483333333333334,1.0,1.0,2022.0,4.0,100.0,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-08 12:00:00
2022-04-11 12:00:00,29.05,1.7733333333333334,0.4666666666666666,2.6483333333333334,1.0,1.0,2022.0,4.0,101.0,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-09 12:00:00
2022-04-12 12:00:00,29.108333333333334,1.866666666666667,0.525,2.6483333333333334,1.0,1.0,2022.0,4.0,102.0,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-10 12:00:00
2022-04-13 12:00:00,28.906666666666666,1.7,0.3233333333333333,2.4883333333333337,1.0,1.0,2022.0,4.0,103.0,0.9796136916454902,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-11 12:00:00
2022-04-14 12:00:00,28.535,1.3583333333333334,-0.04833333333333334,2.4883333333333337,0.16666666666666666,1.0,2022.0,4.0,104.0,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-12 12:00:00
2022-04-15 12:00:00,28.658333333333335,1.5116666666666667,0.075,2.4883333333333337,0.8333333333333334,1.0,2022.0,4.0,105.0,0.9721181966290612,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-05-13 12:00:00
2022-04-16 12:00:00,28.5,1.3933333333333333,-0.08333333333333333,2.4883333333333337,0.16666666666666666,1.0,2022.0,4.0,106.0,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-14 12:00:00
2022-04-17 12:00:00,28.541666666666668,1.4766666666666666,-0.041666666666666664,2.4883333333333337,0.16666666666666666,1.0,2022.0,4.0,107.0,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-15 12:00:00
2022-04-18 12:00:00,28.42,1.4016666666666666,-0.16333333333333333,2.4883333333333337,0.0,1.0,2022.0,4.0,108.0,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-16 12:00:00
2022-04-19 12:00:00,28.401666666666667,1.4233333333333331,-0.18166666666666664,2.4883333333333337,0.0,1.0,2022.0,4.0,109.0,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-17 12:00:00
2022-04-20 12:00:00,28.271666666666665,1.335,-0.3116666666666667,2.4883333333333337,0.0,0.8333333333333334,2022.0,4.0,110.0,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-18 12:00:00
2022-04-21 12:00:00,28.135,1.2383333333333333,-0.4483333333333333,2.4883333333333337,0.0,0.8333333333333334,2022.0,4.0,111.0,0.9427611433904207,-0.3334687789181869,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-05-19 12:00:00
2022-04-22 12:00:00,27.974999999999998,1.1216666666666668,-0.6083333333333334,2.4883333333333337,0.0,0.16666666666666666,2022.0,4.0,112.0,0.9368813462954315,-0.3496474552512285,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4650000000000003,0.0,2022-05-20 12:00:00
2022-04-23 12:00:00,28.06833333333333,1.26,-0.515,2.4883333333333337,0.0,0.16666666666666666,2022.0,4.0,113.0,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.296666666666667,0.0,2022-05-21 12:00:00
2022-04-24 12:00:00,28.10666666666667,1.34,-0.47666666666666674,2.4883333333333337,0.0,0.0,2022.0,4.0,114.0,0.9242907221930934,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,2.138333333333333,0.0,2022-05-22 12:00:00
2022-04-25 12:00:00,28.145,1.4183333333333332,-0.4383333333333334,2.4883333333333337,0.0,0.0,2022.0,4.0,115.0,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9916666666666665,0.0,2022-05-23 12:00:00
2022-04-26 12:00:00,28.131666666666664,1.45,-0.45166666666666666,2.4883333333333337,0.0,0.0,2022.0,4.0,116.0,0.9106046300942164,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.8150000000000002,0.0,2022-05-24 12:00:00
2022-04-27 12:00:00,28.015,1.3733333333333333,-0.5683333333333334,2.4883333333333337,0.0,0.0,2022.0,4.0,117.0,0.9033558023246845,-0.42889193791248353,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.6233333333333333,0.0,2022-05-25 12:00:00
2022-04-28 12:00:00,27.99,1.39,-0.5933333333333334,2.4883333333333337,0.0,0.0,2022.0,4.0,118.0,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.4483333333333333,0.0,2022-05-26 12:00:00
2022-04-29 12:00:00,27.886666666666667,1.3283333333333334,-0.6966666666666667,2.4883333333333337,0.0,0.0,2022.0,4.0,119.0,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.2833333333333334,0.0,2022-05-27 12:00:00
2022-04-30 12:00:00,27.793333333333333,1.28,-0.79,2.4883333333333337,0.0,0.0,2022.0,4.0,120.0,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.2833333333333334,0.0,2022-05-28 12:00:00
2022-05-01 12:00:00,27.655,1.1816666666666666,-0.9283333333333333,2.4883333333333337,0.0,0.0,2022.0,5.0,121.0,0.871706318709322,-0.49002866642905923,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,1.1333333333333335,0.0,2022-05-29 12:00:00
2022-05-02 12:00:00,27.689999999999998,1.2583333333333333,-0.8933333333333334,2.4883333333333337,0.0,0.0,2022.0,5.0,122.0,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,1.1333333333333335,0.0,2022-05-30 12:00:00
2022-05-03 12:00:00,27.603333333333335,1.2133333333333332,-0.98,2.4883333333333337,0.0,0.0,2022.0,5.0,123.0,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,1.1333333333333335,0.0,2022-05-31 12:00:00
2022-05-04 12:00:00,27.53,1.18,-1.0533333333333335,2.4883333333333337,0.0,0.0,2022.0,5.0,124.0,0.8452490573530632,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,1.1333333333333335,0.0,2022-06-01 12:00:00
2022-05-05 12:00:00,27.643333333333334,1.3383333333333336,-0.9400000000000001,2.4883333333333337,0.0,0.0,2022.0,5.0,125.0,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.92,0.0,2022-06-02 12:00:00
2022-05-06 12:00:00,27.728333333333335,1.4649999999999999,-0.855,2.4883333333333337,0.0,0.0,2022.0,5.0,126.0,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,0.0,2022-06-03 12:00:00
2022-05-07 12:00:00,27.773333333333337,1.55,-0.81,2.4883333333333337,0.0,0.0,2022.0,5.0,127.0,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.49666666666666665,0.0,2022-06-04 12:00:00
2022-05-08 12:00:00,27.646666666666665,1.4683333333333335,-0.9366666666666666,2.4883333333333337,0.0,0.0,2022.0,5.0,128.0,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.325,0.0,2022-06-05 12:00:00
2022-05-09 12:00:00,27.636666666666667,1.5016666666666667,-0.9466666666666668,2.4883333333333337,0.0,0.0,2022.0,5.0,129.0,0.7961828637826157,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.16833333333333333,0.0,2022-06-06 12:00:00
2022-05-10 12:00:00,27.55333333333333,1.4583333333333333,-1.03,2.4883333333333337,0.0,0.0,2022.0,5.0,130.0,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.16833333333333333,0.0,2022-06-07 12:00:00
2022-05-11 12:00:00,27.43166666666667,1.3783333333333332,-1.1516666666666666,2.4883333333333337,0.0,0.0,2022.0,5.0,131.0,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.16833333333333333,0.0,2022-06-08 12:00:00
2022-05-12 12:00:00,27.540000000000003,1.5283333333333333,-1.0433333333333332,2.4883333333333337,0.0,0.0,2022.0,5.0,132.0,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-09 12:00:00
2022-05-13 12:00:00,27.69333333333333,1.7266666666666666,-0.89,2.4883333333333337,0.0,0.0,2022.0,5.0,133.0,0.7526668275320084,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-10 12:00:00
2022-05-14 12:00:00,27.718333333333334,1.7933333333333332,-0.8650000000000001,2.4883333333333337,0.0,0.0,2022.0,5.0,134.0,0.741222010848596,-0.6712599575675314,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-11 12:00:00
2022-05-15 12:00:00,27.793333333333333,1.9083333333333334,-0.79,2.4883333333333337,0.0,0.0,2022.0,5.0,135.0,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-12 12:00:00
2022-05-16 12:00:00,27.66,1.8183333333333334,-0.9233333333333333,2.4883333333333337,0.0,0.0,2022.0,5.0,136.0,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-13 12:00:00
2022-05-17 12:00:00,27.593333333333334,1.7983333333333336,-0.9899999999999999,2.4883333333333337,0.0,0.0,2022.0,5.0,137.0,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-14 12:00:00
2022-05-18 12:00:00,27.551666666666666,1.8,-1.0316666666666667,2.4883333333333337,0.0,0.0,2022.0,5.0,138.0,0.6932812268869778,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-15 12:00:00
2022-05-19 12:00:00,27.605,1.8966666666666667,-0.9783333333333334,2.4883333333333337,0.0,0.0,2022.0,5.0,139.0,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-16 12:00:00
2022-05-20 12:00:00,27.593333333333334,1.93,-0.9900000000000001,2.4650000000000003,0.0,0.0,2022.0,5.0,140.0,0.6680638642135334,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-17 12:00:00
2022-05-21 12:00:00,27.501666666666665,1.8816666666666668,-1.0816666666666668,2.296666666666667,0.0,0.0,2022.0,5.0,141.0,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-18 12:00:00
2022-05-22 12:00:00,27.331666666666667,1.7566666666666666,-1.2516666666666667,2.138333333333333,0.0,0.0,2022.0,5.0,142.0,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-19 12:00:00
2022-05-23 12:00:00,27.195000000000004,1.6616666666666668,-1.3883333333333334,1.9916666666666665,0.0,0.0,2022.0,5.0,143.0,0.6287628145958344,-0.777597146973627,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-20 12:00:00
2022-05-24 12:00:00,27.156666666666666,1.67,-1.4266666666666667,1.8150000000000002,0.0,0.0,2022.0,5.0,144.0,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-21 12:00:00
2022-05-25 12:00:00,27.186666666666667,1.7416666666666665,-1.3966666666666667,1.6233333333333333,0.0,0.0,2022.0,5.0,145.0,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-22 12:00:00
2022-05-26 12:00:00,27.098333333333333,1.7,-1.485,1.4483333333333333,0.0,0.0,2022.0,5.0,146.0,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-23 12:00:00
2022-05-27 12:00:00,27.003333333333334,1.6500000000000001,-1.58,1.2833333333333334,0.0,0.0,2022.0,5.0,147.0,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-24 12:00:00
2022-05-28 12:00:00,26.873333333333335,1.5616666666666668,-1.71,1.2833333333333334,0.0,0.0,2022.0,5.0,148.0,0.5595892624101765,-0.828770087174504,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-25 12:00:00
2022-05-29 12:00:00,26.743333333333336,1.4783333333333333,-1.84,1.1333333333333335,0.0,0.0,2022.0,5.0,149.0,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-26 12:00:00
2022-05-30 12:00:00,26.80333333333333,1.58,-1.78,1.1333333333333335,0.0,0.0,2022.0,5.0,150.0,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-27 12:00:00
2022-05-31 12:00:00,26.765,1.5883333333333336,-1.8183333333333334,1.1333333333333335,0.0,0.0,2022.0,5.0,151.0,0.5160623910158528,-0.8565509959010035,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-28 12:00:00
2022-06-01 12:00:00,26.923333333333332,1.7883333333333333,-1.6600000000000001,1.1333333333333335,0.0,0.0,2022.0,6.0,152.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-29 12:00:00
2022-06-02 12:00:00,26.896666666666665,1.8083333333333333,-1.6866666666666668,0.92,0.0,0.0,2022.0,6.0,153.0,0.48627270710869,-0.8738071036110808,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-06-30 12:00:00
2022-06-03 12:00:00,26.915000000000003,1.8683333333333334,-1.6683333333333332,0.68,0.0,0.0,2022.0,6.0,154.0,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-01 12:00:00
2022-06-04 12:00:00,26.846666666666668,1.845,-1.7366666666666666,0.49666666666666665,0.0,0.0,2022.0,6.0,155.0,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-02 12:00:00
2022-06-05 12:00:00,26.798333333333332,1.8433333333333335,-1.7850000000000001,0.325,0.0,0.0,2022.0,6.0,156.0,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-03 12:00:00
2022-06-06 12:00:00,26.651666666666667,1.7383333333333333,-1.9316666666666666,0.16833333333333333,0.0,0.0,2022.0,6.0,157.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-04 12:00:00
2022-06-07 12:00:00,26.84166666666667,1.9749999999999999,-1.7416666666666665,0.16833333333333333,0.0,0.0,2022.0,6.0,158.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-05 12:00:00
2022-06-08 12:00:00,26.893333333333334,2.0683333333333334,-1.6900000000000002,0.16833333333333333,0.0,0.0,2022.0,6.0,159.0,0.39359027665646673,-0.9192859697186103,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-06 12:00:00
2022-06-09 12:00:00,26.52,1.74,-2.063333333333333,0.0,0.0,0.0,2022.0,6.0,160.0,0.37770796520396493,-0.9259247771938498,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-07 12:00:00
2022-06-10 12:00:00,26.474999999999998,1.7383333333333333,-2.1083333333333334,0.0,0.0,0.0,2022.0,6.0,161.0,0.3617137307297676,-0.9322892131745132,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-08 12:00:00
2022-06-11 12:00:00,26.200000000000003,1.5083333333333335,-2.3833333333333333,0.0,0.0,0.0,2022.0,6.0,162.0,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-09 12:00:00
2022-06-12 12:00:00,26.156666666666666,1.5083333333333335,-2.4266666666666667,0.0,0.0,0.0,2022.0,6.0,163.0,0.3294084822245304,-0.9441875088341994,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-10 12:00:00
2022-06-13 12:00:00,26.076666666666668,1.4716666666666667,-2.5066666666666664,0.0,0.0,0.0,2022.0,6.0,164.0,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-11 12:00:00
2022-06-14 12:00:00,25.62,1.0616666666666668,-2.9633333333333334,0.0,0.0,0.0,2022.0,6.0,165.0,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2022-07-12 12:00:00
