time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2020-11-18 12:00:00,-14.725000381469727,145.47500610351562,5,27.34,0.15,-1.24,0.0,0.0,0.0,0,No Stress,2020,11,323.0,-0.6729490241558331,0.7396888608649665,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-16 12:00:00
2020-11-19 12:00:00,-14.725000381469727,145.47500610351562,5,27.32,0.1,-1.26,0.0,0.0,0.0,0,No Stress,2020,11,324.0,-0.6601521206712321,0.7511319308705195,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-17 12:00:00
2020-11-20 12:00:00,-14.725000381469727,145.47500610351562,5,27.3,0.06,-1.28,0.0,0.0,0.0,0,No Stress,2020,11,325.0,-0.6471606673266065,0.7623536388483899,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-18 12:00:00
2020-11-21 12:00:00,-14.725000381469727,145.47500610351562,5,27.21,-0.06,-1.37,0.0,0.0,0.0,0,No Stress,2020,11,326.0,-0.6339784927628872,0.7733506777097294,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-19 12:00:00
2020-11-22 12:00:00,-14.725000381469727,145.47500610351562,5,27.29,-0.01,-1.29,0.0,0.0,0.0,0,No Stress,2020,11,327.0,-0.6206094818274227,0.7841198065767104,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-20 12:00:00
2020-11-23 12:00:00,-14.725000381469727,145.47500610351562,5,27.27,-0.05,-1.31,0.0,0.0,0.0,0,No Stress,2020,11,328.0,-0.607057574429101,0.7946578517376245,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-21 12:00:00
2020-11-24 12:00:00,-14.725000381469727,145.47500610351562,5,27.5,0.15,-1.08,0.0,0.0,0.0,0,No Stress,2020,11,329.0,-0.5933267643772321,0.8049617075821959,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-22 12:00:00
2020-11-25 12:00:00,-14.725000381469727,145.47500610351562,5,27.51,0.13,-1.07,0.0,0.0,0.0,0,No Stress,2020,11,330.0,-0.5794210982045647,0.8150283375168107,-0.5000000000000004,0.8660254037844384,0.16,2.0,2020-12-23 12:00:00
2020-11-26 12:00:00,-14.725000381469727,145.47500610351562,5,27.59,0.19,-0.99,0.0,0.0,0.0,0,No Stress,2020,11,331.0,-0.5653446739747432,0.8248547748594242,-0.5000000000000004,0.8660254037844384,0.32,2.0,2020-12-24 12:00:00
2020-11-27 12:00:00,-14.725000381469727,145.47500610351562,5,27.77,0.34,-0.81,0.0,0.0,0.0,0,No Stress,2020,11,332.0,-0.5511016400745998,0.8344381237138475,-0.5000000000000004,0.8660254037844384,0.48,2.0,2020-12-25 12:00:00
2020-11-28 12:00:00,-14.725000381469727,145.47500610351562,5,27.810000000000002,0.35000000000000003,-0.77,0.0,0.0,0.0,0,No Stress,2020,11,333.0,-0.5366961939916011,0.8437755598231853,-0.5000000000000004,0.8660254037844384,0.63,2.0,2020-12-26 12:00:00
2020-11-29 12:00:00,-14.725000381469727,145.47500610351562,5,27.68,0.2,-0.9,0.0,0.0,0.0,0,No Stress,2020,11,334.0,-0.5221325810768248,0.8528643314021598,-0.5000000000000004,0.8660254037844384,0.77,2.0,2020-12-27 12:00:00
2020-11-30 12:00:00,-14.725000381469727,145.47500610351562,5,27.71,0.2,-0.87,0.0,0.0,0.0,0,No Stress,2020,11,335.0,-0.5074150932938463,0.8617017599480677,-0.5000000000000004,0.8660254037844384,0.9400000000000001,2.0,2020-12-28 12:00:00
2020-12-01 12:00:00,-14.725000381469727,145.47500610351562,5,27.76,0.22,-0.8200000000000001,0.0,0.0,0.0,0,No Stress,2020,12,336.0,-0.4925480679538645,0.8702852410301551,-2.4492935982947064e-16,1.0,1.09,2.0,2020-12-29 12:00:00
2020-12-02 12:00:00,-14.725000381469727,145.47500610351562,5,27.88,0.32,-0.7000000000000001,0.0,0.0,0.0,0,No Stress,2020,12,337.0,-0.47753588643748845,0.8786122450571482,-2.4492935982947064e-16,1.0,1.26,2.0,2020-12-30 12:00:00
2020-12-03 12:00:00,-14.725000381469727,145.47500610351562,5,27.82,0.23,-0.76,0.0,0.0,0.0,0,No Stress,2020,12,338.0,-0.4623829729035152,0.8866803180227398,-2.4492935982947064e-16,1.0,1.41,2.0,2020-12-31 12:00:00
2020-12-04 12:00:00,-14.725000381469727,145.47500610351562,5,27.73,0.11,-0.85,0.0,0.0,0.0,0,No Stress,2020,12,339.0,-0.44709379298511437,0.8944870822287954,-2.4492935982947064e-16,1.0,1.58,2.0,2021-01-01 12:00:00
2020-12-05 12:00:00,-14.725000381469727,145.47500610351562,5,27.94,0.3,-0.64,0.0,0.0,0.0,0,No Stress,2020,12,340.0,-0.43167285247378356,0.9020302369860709,-2.4492935982947064e-16,1.0,1.77,2.0,2021-01-02 12:00:00
2020-12-06 12:00:00,-14.725000381469727,145.47500610351562,5,27.86,0.19,-0.72,0.0,0.0,0.0,0,No Stress,2020,12,341.0,-0.4161246959914751,0.9093075592922355,-2.4492935982947064e-16,1.0,1.98,2.0,2021-01-03 12:00:00
2020-12-07 12:00:00,-14.725000381469727,145.47500610351562,5,28.03,0.33,-0.55,0.0,0.0,0.0,0,No Stress,2020,12,342.0,-0.4004539056512665,0.9163169044870048,-2.4492935982947064e-16,1.0,2.17,2.0,2021-01-04 12:00:00
2020-12-08 12:00:00,-14.725000381469727,145.47500610351562,5,28.400000000000002,0.68,-0.18,0.0,0.0,0.0,0,No Stress,2020,12,343.0,-0.3846650997070013,0.923056206884176,-2.4492935982947064e-16,1.0,2.34,2.0,2021-01-05 12:00:00
2020-12-09 12:00:00,-14.725000381469727,145.47500610351562,5,28.55,0.8,-0.03,0.0,0.0,0.0,0,No Stress,2020,12,344.0,-0.3687629311922604,0.9295234803804002,-2.4492935982947064e-16,1.0,2.34,1.0,2021-01-06 12:00:00
2020-12-10 12:00:00,-14.725000381469727,145.47500610351562,5,28.54,0.76,-0.04,0.0,0.0,0.0,0,No Stress,2020,12,345.0,-0.3527520865490943,0.9357168190404939,-2.4492935982947064e-16,1.0,2.49,2.0,2021-01-07 12:00:00
2020-12-11 12:00:00,-14.725000381469727,145.47500610351562,5,28.560000000000002,0.76,-0.02,0.0,0.0,0.0,0,No Stress,2020,12,346.0,-0.3366372842469107,0.9416343976591258,-2.4492935982947064e-16,1.0,2.67,2.0,2021-01-08 12:00:00
2020-12-12 12:00:00,-14.725000381469727,145.47500610351562,5,28.69,0.86,0.11,0.0,1.0,1.0,1,Watch,2020,12,347.0,-0.3204232733919109,0.947274472298717,-2.4492935982947064e-16,1.0,2.86,2.0,2021-01-09 12:00:00
2020-12-13 12:00:00,-14.725000381469727,145.47500610351562,5,28.51,0.65,-0.07,0.0,0.0,1.0,0,No Stress,2020,12,348.0,-0.30411483232751857,0.9526353808033823,-2.4492935982947064e-16,1.0,3.0300000000000002,2.0,2021-01-10 12:00:00
2020-12-14 12:00:00,-14.725000381469727,145.47500610351562,5,28.6,0.72,0.02,0.0,1.0,1.0,1,Watch,2020,12,349.0,-0.28771676722616696,0.9577155432887803,-2.4492935982947064e-16,1.0,3.24,2.0,2021-01-11 12:00:00
2020-12-15 12:00:00,-14.725000381469727,145.47500610351562,5,28.69,0.78,0.11,0.0,1.0,1.0,1,Watch,2020,12,350.0,-0.27123391067291097,0.9625134626077079,-2.4492935982947064e-16,1.0,3.47,2.0,2021-01-12 12:00:00
2020-12-16 12:00:00,-14.725000381469727,145.47500610351562,5,29.04,1.11,0.46,0.0,1.0,1.0,1,Watch,2020,12,351.0,-0.25467112024122895,0.9670277247913203,-2.4492935982947064e-16,1.0,3.63,2.0,2021-01-13 12:00:00
2020-12-17 12:00:00,-14.725000381469727,145.47500610351562,5,29.1,1.1500000000000001,0.52,0.0,1.0,1.0,1,Watch,2020,12,352.0,-0.23803327706148678,0.9712569994658311,-2.4492935982947064e-16,1.0,3.8000000000000003,2.0,2021-01-14 12:00:00
2020-12-18 12:00:00,-14.725000381469727,145.47500610351562,5,29.18,1.21,0.6,0.0,1.0,1.0,1,Watch,2020,12,353.0,-0.22132528438243296,0.9752000402445824,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-15 12:00:00
2020-12-19 12:00:00,-14.725000381469727,145.47500610351562,5,29.2,1.21,0.62,0.0,1.0,1.0,1,Watch,2020,12,354.0,-0.2045520661262005,0.9788556850953579,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-16 12:00:00
2020-12-20 12:00:00,-14.725000381469727,145.47500610351562,5,29.26,1.25,0.68,0.0,1.0,1.0,1,Watch,2020,12,355.0,-0.1877185654371994,0.9822228566828405,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-17 12:00:00
2020-12-21 12:00:00,-14.725000381469727,145.47500610351562,5,29.14,1.12,0.56,0.0,1.0,1.0,1,Watch,2020,12,356.0,-0.17082974322534408,0.985300562686109,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-18 12:00:00
2020-12-22 12:00:00,-14.725000381469727,145.47500610351562,5,29.52,1.48,0.9400000000000001,0.0,1.0,1.0,1,Watch,2020,12,357.0,-0.1538905767040627,0.9880878960910771,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-19 12:00:00
2020-12-23 12:00:00,-14.725000381469727,145.47500610351562,5,29.72,1.6600000000000001,1.1400000000000001,0.16,2.0,2.0,2,Warning,2020,12,358.0,-0.1369060579234754,0.9905840354577969,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-20 12:00:00
2020-12-24 12:00:00,-14.725000381469727,145.47500610351562,5,29.66,1.58,1.08,0.32,2.0,2.0,2,Warning,2020,12,359.0,-0.1198811922992275,0.99278824516254,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-21 12:00:00
2020-12-25 12:00:00,-14.725000381469727,145.47500610351562,5,29.73,1.6300000000000001,1.1500000000000001,0.48,2.0,2.0,2,Warning,2020,12,360.0,-0.1028209971373608,0.9946998756145891,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-22 12:00:00
2020-12-26 12:00:00,-14.725000381469727,145.47500610351562,5,29.61,1.49,1.03,0.63,2.0,2.0,2,Warning,2020,12,361.0,-0.08573050015569487,0.9963183634476755,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-23 12:00:00
2020-12-27 12:00:00,-14.725000381469727,145.47500610351562,5,29.6,1.46,1.02,0.77,2.0,2.0,2,Warning,2020,12,362.0,-0.06861473800213468,0.9976432316860063,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-24 12:00:00
2020-12-28 12:00:00,-14.725000381469727,145.47500610351562,5,29.740000000000002,1.58,1.16,0.9400000000000001,2.0,2.0,2,Warning,2020,12,363.0,-0.05147875477034641,0.9986740898848305,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-25 12:00:00
2020-12-29 12:00:00,-14.725000381469727,145.47500610351562,5,29.64,1.46,1.06,1.09,2.0,2.0,2,Warning,2020,12,364.0,-0.034327600513243496,0.9994106342455052,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-26 12:00:00
2020-12-30 12:00:00,-14.725000381469727,145.47500610351562,5,29.75,1.55,1.17,1.26,2.0,2.0,2,Warning,2020,12,365.0,-0.017166329754707492,0.9998526477050269,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-27 12:00:00
2020-12-31 12:00:00,-14.725000381469727,145.47500610351562,5,29.67,1.46,1.09,1.41,2.0,2.0,2,Warning,2020,12,366.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,3.8000000000000003,1.0,2021-01-28 12:00:00
2021-01-01 12:00:00,-14.725000381469727,145.47500610351562,5,29.71,1.48,1.1300000000000001,1.58,2.0,2.0,2,Warning,2021,1,1.0,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-01-29 12:00:00
2021-01-02 12:00:00,-14.725000381469727,145.47500610351562,5,29.92,1.67,1.34,1.77,2.0,2.0,2,Warning,2021,1,2.0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-01-30 12:00:00
2021-01-03 12:00:00,-14.725000381469727,145.47500610351562,5,30.1,1.83,1.52,1.98,2.0,2.0,2,Warning,2021,1,3.0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-01-31 12:00:00
2021-01-04 12:00:00,-14.725000381469727,145.47500610351562,5,29.900000000000002,1.61,1.32,2.17,2.0,2.0,2,Warning,2021,1,4.0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-01 12:00:00
2021-01-05 12:00:00,-14.725000381469727,145.47500610351562,5,29.72,1.41,1.1400000000000001,2.34,2.0,2.0,2,Warning,2021,1,5.0,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-02 12:00:00
2021-01-06 12:00:00,-14.725000381469727,145.47500610351562,5,29.48,1.1500000000000001,0.9,2.34,1.0,2.0,1,Watch,2021,1,6.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-03 12:00:00
2021-01-07 12:00:00,-14.725000381469727,145.47500610351562,5,29.67,1.32,1.09,2.49,2.0,2.0,2,Warning,2021,1,7.0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-04 12:00:00
2021-01-08 12:00:00,-14.725000381469727,145.47500610351562,5,29.86,1.49,1.28,2.67,2.0,2.0,2,Warning,2021,1,8.0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-05 12:00:00
2021-01-09 12:00:00,-14.725000381469727,145.47500610351562,5,29.88,1.49,1.3,2.86,2.0,2.0,2,Warning,2021,1,9.0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-06 12:00:00
2021-01-10 12:00:00,-14.725000381469727,145.47500610351562,5,29.75,1.35,1.17,3.0300000000000002,2.0,2.0,2,Warning,2021,1,10.0,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-07 12:00:00
2021-01-11 12:00:00,-14.725000381469727,145.47500610351562,5,30.05,1.6300000000000001,1.47,3.24,2.0,2.0,2,Warning,2021,1,11.0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-08 12:00:00
2021-01-12 12:00:00,-14.725000381469727,145.47500610351562,5,30.18,1.74,1.6,3.47,2.0,2.0,2,Warning,2021,1,12.0,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-09 12:00:00
2021-01-13 12:00:00,-14.725000381469727,145.47500610351562,5,29.76,1.3,1.18,3.63,2.0,2.0,2,Warning,2021,1,13.0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-10 12:00:00
2021-01-14 12:00:00,-14.725000381469727,145.47500610351562,5,29.73,1.25,1.1500000000000001,3.8000000000000003,2.0,2.0,2,Warning,2021,1,14.0,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-11 12:00:00
2021-01-15 12:00:00,-14.725000381469727,145.47500610351562,5,29.44,0.9400000000000001,0.86,3.8000000000000003,1.0,2.0,1,Watch,2021,1,15.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-12 12:00:00
2021-01-16 12:00:00,-14.725000381469727,145.47500610351562,5,29.39,0.89,0.81,3.8000000000000003,1.0,2.0,1,Watch,2021,1,16.0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,3.8000000000000003,1.0,2021-02-13 12:00:00
2021-01-17 12:00:00,-14.725000381469727,145.47500610351562,5,29.3,0.79,0.72,3.8000000000000003,1.0,2.0,1,Watch,2021,1,17.0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,3.95,2.0,2021-02-14 12:00:00
2021-01-18 12:00:00,-14.725000381469727,145.47500610351562,5,29.44,0.93,0.86,3.8000000000000003,1.0,2.0,1,Watch,2021,1,18.0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,4.11,3.0,2021-02-15 12:00:00
2021-01-19 12:00:00,-14.725000381469727,145.47500610351562,5,29.38,0.87,0.8,3.8000000000000003,1.0,2.0,1,Watch,2021,1,19.0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-16 12:00:00
2021-01-20 12:00:00,-14.725000381469727,145.47500610351562,5,29.32,0.81,0.74,3.8000000000000003,1.0,2.0,1,Watch,2021,1,20.0,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-17 12:00:00
2021-01-21 12:00:00,-14.725000381469727,145.47500610351562,5,29.22,0.7000000000000001,0.64,3.8000000000000003,1.0,1.0,1,Watch,2021,1,21.0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-18 12:00:00
2021-01-22 12:00:00,-14.725000381469727,145.47500610351562,5,29.150000000000002,0.63,0.5700000000000001,3.8000000000000003,1.0,1.0,1,Watch,2021,1,22.0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-19 12:00:00
2021-01-23 12:00:00,-14.725000381469727,145.47500610351562,5,29.060000000000002,0.54,0.48,3.8000000000000003,1.0,1.0,1,Watch,2021,1,23.0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-20 12:00:00
2021-01-24 12:00:00,-14.725000381469727,145.47500610351562,5,29.0,0.48,0.42,3.8000000000000003,1.0,1.0,1,Watch,2021,1,24.0,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-21 12:00:00
2021-01-25 12:00:00,-14.725000381469727,145.47500610351562,5,29.05,0.52,0.47000000000000003,3.8000000000000003,1.0,1.0,1,Watch,2021,1,25.0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-22 12:00:00
2021-01-26 12:00:00,-14.725000381469727,145.47500610351562,5,29.13,0.6,0.55,3.8000000000000003,1.0,1.0,1,Watch,2021,1,26.0,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-23 12:00:00
2021-01-27 12:00:00,-14.725000381469727,145.47500610351562,5,29.13,0.6,0.55,3.8000000000000003,1.0,1.0,1,Watch,2021,1,27.0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-24 12:00:00
2021-01-28 12:00:00,-14.725000381469727,145.47500610351562,5,29.07,0.54,0.49,3.8000000000000003,1.0,1.0,1,Watch,2021,1,28.0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-25 12:00:00
2021-01-29 12:00:00,-14.725000381469727,145.47500610351562,5,29.150000000000002,0.61,0.5700000000000001,3.8000000000000003,1.0,1.0,1,Watch,2021,1,29.0,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-26 12:00:00
2021-01-30 12:00:00,-14.725000381469727,145.47500610351562,5,28.91,0.37,0.33,3.8000000000000003,1.0,1.0,1,Watch,2021,1,30.0,0.4937755501599772,0.869589389346611,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-27 12:00:00
2021-01-31 12:00:00,-14.725000381469727,145.47500610351562,5,28.72,0.18,0.14,3.8000000000000003,1.0,1.0,1,Watch,2021,1,31.0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,4.11,1.0,2021-02-28 12:00:00
2021-02-01 12:00:00,-14.725000381469727,145.47500610351562,5,28.84,0.3,0.26,3.8000000000000003,1.0,1.0,1,Watch,2021,2,32.0,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,4.11,1.0,2021-03-01 12:00:00
2021-02-02 12:00:00,-14.725000381469727,145.47500610351562,5,29.0,0.45,0.42,3.8000000000000003,1.0,1.0,1,Watch,2021,2,33.0,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,4.11,1.0,2021-03-02 12:00:00
2021-02-03 12:00:00,-14.725000381469727,145.47500610351562,5,29.13,0.58,0.55,3.8000000000000003,1.0,1.0,1,Watch,2021,2,34.0,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,4.11,1.0,2021-03-03 12:00:00
2021-02-04 12:00:00,-14.725000381469727,145.47500610351562,5,29.310000000000002,0.76,0.73,3.8000000000000003,1.0,1.0,1,Watch,2021,2,35.0,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,4.11,1.0,2021-03-04 12:00:00
2021-02-05 12:00:00,-14.725000381469727,145.47500610351562,5,29.12,0.5700000000000001,0.54,3.8000000000000003,1.0,1.0,1,Watch,2021,2,36.0,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,4.11,1.0,2021-03-05 12:00:00
2021-02-06 12:00:00,-14.725000381469727,145.47500610351562,5,28.87,0.31,0.29,3.8000000000000003,1.0,1.0,1,Watch,2021,2,37.0,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-06 12:00:00
2021-02-07 12:00:00,-14.725000381469727,145.47500610351562,5,29.22,0.66,0.64,3.8000000000000003,1.0,1.0,1,Watch,2021,2,38.0,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-07 12:00:00
2021-02-08 12:00:00,-14.725000381469727,145.47500610351562,5,29.52,0.96,0.9400000000000001,3.8000000000000003,1.0,1.0,1,Watch,2021,2,39.0,0.6220467484408675,0.7829801036770628,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-08 12:00:00
2021-02-09 12:00:00,-14.725000381469727,145.47500610351562,5,29.42,0.86,0.84,3.8000000000000003,1.0,1.0,1,Watch,2021,2,40.0,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,4.11,1.0,2021-03-09 12:00:00
2021-02-10 12:00:00,-14.725000381469727,145.47500610351562,5,29.53,0.96,0.9500000000000001,3.8000000000000003,1.0,1.0,1,Watch,2021,2,41.0,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-10 12:00:00
2021-02-11 12:00:00,-14.725000381469727,145.47500610351562,5,29.48,0.91,0.9,3.8000000000000003,1.0,1.0,1,Watch,2021,2,42.0,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-11 12:00:00
2021-02-12 12:00:00,-14.725000381469727,145.47500610351562,5,29.330000000000002,0.76,0.75,3.8000000000000003,1.0,1.0,1,Watch,2021,2,43.0,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-12 12:00:00
2021-02-13 12:00:00,-14.725000381469727,145.47500610351562,5,29.37,0.8,0.79,3.8000000000000003,1.0,1.0,1,Watch,2021,2,44.0,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-13 12:00:00
2021-02-14 12:00:00,-14.725000381469727,145.47500610351562,5,29.62,1.04,1.04,3.95,2.0,2.0,2,Warning,2021,2,45.0,0.6994583270516471,0.7146733860429609,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-14 12:00:00
2021-02-15 12:00:00,-14.725000381469727,145.47500610351562,5,29.69,1.11,1.11,4.11,3.0,3.0,3,Alert Level 1,2021,2,46.0,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-15 12:00:00
2021-02-16 12:00:00,-14.725000381469727,145.47500610351562,5,29.53,0.97,0.9500000000000001,4.11,1.0,3.0,1,Watch,2021,2,47.0,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,4.11,0.0,2021-03-16 12:00:00
2021-02-17 12:00:00,-14.725000381469727,145.47500610351562,5,29.27,0.72,0.6900000000000001,4.11,1.0,3.0,1,Watch,2021,2,48.0,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,3.94,0.0,2021-03-17 12:00:00
2021-02-18 12:00:00,-14.725000381469727,145.47500610351562,5,29.26,0.73,0.68,4.11,1.0,3.0,1,Watch,2021,2,49.0,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,3.79,1.0,2021-03-18 12:00:00
2021-02-19 12:00:00,-14.725000381469727,145.47500610351562,5,29.28,0.76,0.7000000000000001,4.11,1.0,3.0,1,Watch,2021,2,50.0,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,3.62,0.0,2021-03-19 12:00:00
2021-02-20 12:00:00,-14.725000381469727,145.47500610351562,5,29.44,0.9400000000000001,0.86,4.11,1.0,3.0,1,Watch,2021,2,51.0,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,3.48,1.0,2021-03-20 12:00:00
2021-02-21 12:00:00,-14.725000381469727,145.47500610351562,5,29.26,0.78,0.68,4.11,1.0,3.0,1,Watch,2021,2,52.0,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,3.33,1.0,2021-03-21 12:00:00
